giayxacnhan_id,lydocapthe,lydoxacnhan,lydosai,daky,maloaigiay,ngaysubmit,masv,dain,baosai,dadongdau,daphat,trangthai,ngayphat,hocky,nam
22934, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-19 09:58:22,4CD0DC57XPvAibaEXe+r3CK6n+wLIaePS4KEJ7ii,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22935, NULL, 'Xác nhận sinh viên', 'SV đăng ký lại lý do cụ thể hơn',0.0,1,2016-10-19 10:14:41,4CD0DC57XPvAibaEXe+r3CK6n+wLIaePS4KEJ7ii,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
22937, NULL, NULL, NULL,0.0,3,2016-10-19 11:04:13,F16A9951XPvAibaEXe/ggdm4YTR3E68Z/ICJSHEm,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22939, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 12:27:12,4C1FB26DXPvAibaEXe+r3CK6n+wLIWG93PG66vj2,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22940, NULL, NULL, NULL,0.0,3,2016-10-19 13:48:44,A06E19B1XPvAibaEXe+r3CK6n+wLIc7vtYdv/LD2,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22942, NULL, NULL, NULL,0.0,3,2016-10-19 15:00:56,D7549C2EXPvAibaEXe/4loAa7cHGjp04lWA8Sd67,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22943, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 15:08:34,DDF4ACB3XPvAibaEXe9G+cXjMGRRwtHa5DH7tIdc,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22944, NULL, NULL, NULL,0.0,3,2016-10-19 15:13:23,DDF4ACB3XPvAibaEXe9G+cXjMGRRwtHa5DH7tIdc,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22945, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-19 15:29:56,4BE92F29XPvAibaEXe/ggdm4YTR3E02TF0QARuoh,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22946, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 17:49:49,26AF3D26XPvAibaEXe+r3CK6n+wLIczgqmXTnFUz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22947, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 17:49:52,0F86B47CXPvAibaEXe+r3CK6n+wLIbIypz3xt8Aj,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22948, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 18:56:29,1967ECCEXPvAibaEXe9G+cXjMGRRwhzgE5ZoVE8+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22949, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-19 20:33:19,84947D3DXPvAibaEXe+r3CK6n+wLIZsm+SjV2XOE,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22950, NULL, NULL, NULL,0.0,3,2016-10-19 20:36:09,84947D3DXPvAibaEXe+r3CK6n+wLIZsm+SjV2XOE,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22951, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 20:36:23,7C6AA773XPvAibaEXe/ggdm4YTR3E7JrVxAMpMz/,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22952, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 20:42:39,84947D3DXPvAibaEXe+r3CK6n+wLIZsm+SjV2XOE,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22953, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 21:46:23,882C41EDXPvAibaEXe/ggdm4YTR3EyW5roU4Dhqi,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22954, NULL, NULL, NULL,0.0,3,2016-10-19 22:29:43,AFFC6CE5XPvAibaEXe/4loAa7cHGjjuIG03F/w8Q,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22956, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-19 23:53:53,367DF4EFXPvAibaEXe/ggdm4YTR3ExwQaC1Jaqas,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22959, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 07:32:07,C6FB58F4XPvAibaEXe+r3CK6n+wLIeH9TPs76+ln,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22960, NULL, NULL, NULL,0.0,3,2016-10-20 08:06:44,395C0B9AXPvAibaEXe/ggdm4YTR3E8fLtAZgzHr1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22961, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 08:25:04,DBDCAE50XPvAibaEXe++kITvsz4MeiJ9IJ1gnw7L,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22962, NULL, NULL, NULL,0.0,3,2016-10-20 08:45:53,E9EC9A57XPvAibaEXe/4loAa7cHGjpQAKS2kGNYQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22963, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 09:16:50,63286ABBXPvAibaEXe/ggdm4YTR3EzsY5G0uaJxQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22966, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 10:23:23,F931387FXPvAibaEXe8VMicbCMuSMB8ABRIDrDYN,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22967, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 11:31:38,CE9692FBXPvAibaEXe/ggdm4YTR3E9T8eiFq5WeE,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22968, NULL, 'Xác nhận là sinh viên để bổ sung vào hồ sơ mua xe máy'," 'SV đăng ký lại với lý do \""Bổ sung hồ sơ mua xe máy\""'",0.0,1,2016-10-20 12:18:50,C2850C0EXPvAibaEXe+r3CK6n+wLIX1pVCii1SMR,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
22970, NULL, NULL, NULL,0.0,3,2016-10-20 14:41:13,667BCDECXPvAibaEXe/ggdm4YTR3Ez+1Bp7yUi1d,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22971, NULL, NULL, NULL,0.0,3,2016-10-20 18:01:23,D803F6A3XPvAibaEXe/ggdm4YTR3EwXrvk6GI4XI,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22972, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 19:33:27,42219F73XPvAibaEXe/ggdm4YTR3E44ODm9t/PBf,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22973, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 20:00:50,5BD5B533XPvAibaEXe+r3CK6n+wLIciMayqsTe+t,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22974, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-20 20:25:55,03D29E04XPvAibaEXe/ggdm4YTR3E/0d9JyGnmT7,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22975, NULL, NULL, 'Chưa đến thời điểm đăng ký',0.0,5,2016-10-20 21:01:02,915DD414XPvAibaEXe9G+cXjMGRRwhx6Uzajja7S,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22976, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-20 21:18:09,1A1961CEXPvAibaEXe/ggdm4YTR3EyensWIg9wCz,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22977, NULL, NULL, NULL,0.0,3,2016-10-20 22:20:33,B0E0311EXPvAibaEXe9G+cXjMGRRwgi5iO1VRtxY,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22980, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 10:17:10,88BEA078XPvAibaEXe9G+cXjMGRRwvhupnqb8VdF,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22981, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 11:32:38,8BEBB197XPvAibaEXe8VMicbCMuSMC4qhhs8ZWpK,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22984, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 19:00:50,26BF1498XPvAibaEXe9G+cXjMGRRwp5/DQmjSce6,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22985, NULL, NULL, NULL,0.0,3,2016-10-21 19:22:06,1E284CECXPvAibaEXe/ggdm4YTR3E+uLaH+IR+V4,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22986, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 19:25:55,1E284CECXPvAibaEXe/ggdm4YTR3E+uLaH+IR+V4,0.0,0.0,0.0,0.0,2.0, NULL,1,2016
22988, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 20:57:06,27F87323XPvAibaEXe/4loAa7cHGjvU63RXpREd+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22989, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-21 22:46:22,A789FD6BXPvAibaEXe/ggdm4YTR3E/VJUWA3XNJR,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22990, NULL, NULL, NULL,0.0,3,2016-10-22 02:45:35,2A169428XPvAibaEXe/ggdm4YTR3E63IgksO2GgA,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22992, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-22 09:05:28,0B5C4548XPvAibaEXe/4loAa7cHGjsPzLlvXcgKn,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22993, NULL, 'Mất thẻ sinh viên.', 'SV liên hệ P. CTSV để được hướng dẫn',0.0,1,2016-10-22 10:43:29,C2850C0EXPvAibaEXe+r3CK6n+wLIX1pVCii1SMR,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
22994, NULL, NULL, NULL,0.0,3,2016-10-22 13:32:41,5DEF11F7XPvAibaEXe/4loAa7cHGjldrPEFF4AZ1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22995, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-22 16:47:09,E76792D6XPvAibaEXe+r3CK6n+wLISg6S34HrT2T,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22997, NULL, NULL, NULL,0.0,3,2016-10-22 17:31:27,EA7E16C6XPvAibaEXe9G+cXjMGRRwhdZcTTbu0bV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
22998, NULL, NULL, NULL,0.0,3,2016-10-22 17:45:47,EA7E16C6XPvAibaEXe9G+cXjMGRRwhdZcTTbu0bV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23000, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-22 22:04:19,CFC6A57CXPvAibaEXe/4loAa7cHGjqCdElvpTzAS,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23001, NULL, NULL, NULL,0.0,3,2016-10-23 10:01:53,E44A8EEBXPvAibaEXe8fUM8QklDKTBUxv2CNBOw8,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23002, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-23 10:49:19,4EF79022XPvAibaEXe/ggdm4YTR3EwqU7E1kW34i,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23007, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-23 17:01:55,A2B3ECE8XPvAibaEXe/4loAa7cHGjvP/Jkf42aDo,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23008, NULL, NULL, NULL,0.0,3,2016-10-23 17:04:39,A2B3ECE8XPvAibaEXe/4loAa7cHGjvP/Jkf42aDo,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23009, NULL, NULL, NULL,0.0,3,2016-10-23 18:13:13,8A5500DBXPvAibaEXe9G+cXjMGRRwlR5Iwy0HQdw,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23010, NULL, 'vay vốn', 'SV đăng ký lại mẫu giấy vay vốn',0.0,1,2016-10-23 18:14:16,8A5500DBXPvAibaEXe9G+cXjMGRRwlR5Iwy0HQdw,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23011, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-23 20:30:55,DEFC4E3EXPvAibaEXe+r3CK6n+wLIdW4wiUpgCRF,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23012, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-23 20:30:57,C560FAF0XPvAibaEXe+r3CK6n+wLIdMu4Pkx+Mr9,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23013, NULL, NULL, NULL,0.0,3,2016-10-23 20:46:12,24E6B92BXPvAibaEXe8VMicbCMuSMAmtdRxN1RxK,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23014, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 08:14:31,1FD45C2FXPvAibaEXe/4loAa7cHGjidHUGDGA9fW,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23017, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 10:15:37,2BF126AEXPvAibaEXe/ggdm4YTR3E31VEksPHV+m,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23019, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 13:21:13,4C2951EBXPvAibaEXe8VMicbCMuSMJ+z4HT7ofSQ,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23020, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 14:16:51,0C63ECD6XPvAibaEXe8VMicbCMuSMFoqpafH+Zoh,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23022, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 16:03:52,521C4630XPvAibaEXe8VMicbCMuSMNd6DPxNXI+P,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23023, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 17:25:25,0D29F11FXPvAibaEXe9G+cXjMGRRwudVrXLIEM6/,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23024, NULL, NULL, NULL,0.0,3,2016-10-24 19:20:46,B67AB242XPvAibaEXe/4loAa7cHGji5lc3DjSxB1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23025, NULL, 'Vay vốn tại ngân hàng địa phương', NULL,0.0,1,2016-10-24 19:46:57,4C6D7C5CXPvAibaEXe/4loAa7cHGjij1mDXrR9GU,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23026, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 19:57:16,FF292825XPvAibaEXe/ggdm4YTR3E6VBqHDxjAp8,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23027, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 19:59:41,FF292825XPvAibaEXe/ggdm4YTR3E6VBqHDxjAp8,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23028, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 20:04:12,5BA2436BXPvAibaEXe/4loAa7cHGjuAyZ+G0x9Uc,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23029, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-24 20:32:44,367C6CDAXPvAibaEXe+r3CK6n+wLIVlKVqX2zozj,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23032, NULL, 'Bổ sung hồ sơ xin việc', NULL,0.0,1,2016-10-25 10:15:02,09D919C1XPvAibaEXe/4loAa7cHGjknGJSIvUmSg,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23034, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-25 11:43:16,74BD5C0AXPvAibaEXe9G+cXjMGRRwr4wFu1XL3I+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23035, NULL, 'Đăng ký học Giáo dục Quốc phòng', NULL,0.0,1,2016-10-25 12:06:32,1F746E2DXPvAibaEXe9G+cXjMGRRwiemAUjpkKXj,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23036, NULL, 'Đăng ký học Giáo dục Quốc phòng', NULL,0.0,1,2016-10-25 12:07:46,1F746E2DXPvAibaEXe9G+cXjMGRRwiemAUjpkKXj,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23037, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-25 14:10:58,B2F303EAXPvAibaEXe9G+cXjMGRRwl0MwltDdnTM,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23038, NULL, NULL, NULL,0.0,3,2016-10-25 14:37:08,88DC17D7XPvAibaEXe9G+cXjMGRRwnMjxBQtUkyP,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23040, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-25 16:16:42,A058B061XPvAibaEXe/4loAa7cHGjnKWIMLY+LsV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23041, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-25 17:59:52,BE786340XPvAibaEXe+r3CK6n+wLIciK4dRsROTT,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23042, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-25 18:04:52,B7353728XPvAibaEXe/4loAa7cHGjs5l1u8CyY7u,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23044, NULL, NULL, NULL,0.0,3,2016-10-26 08:39:52,1978B72BXPvAibaEXe+r3CK6n+wLIW/8SZi+d9F5,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23045, NULL, NULL, NULL,0.0,3,2016-10-26 09:37:04,458694B9XPvAibaEXe8VMicbCMuSMDrTZOZ8w7vC,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23046, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-26 09:53:51,46DA8614XPvAibaEXe+r3CK6n+wLIVovjpkBLP/G,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23047, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-26 09:55:32,990E3B75XPvAibaEXe8VMicbCMuSMMLKdwQDWWU0,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23051, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-26 19:01:34,48BAD744XPvAibaEXe+r3CK6n+wLISaDMX37biN6,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23052, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-26 20:36:17,093C9B38XPvAibaEXe/ggdm4YTR3EygW5Y/gj+Bs,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23053, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 09:02:48,918F6757XPvAibaEXe/ggdm4YTR3Ewh9yMy4fF1F,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23054, NULL, NULL, NULL,0.0,3,2016-10-27 11:50:17,857C5293XPvAibaEXe/4loAa7cHGjoHHqcnWXSyI,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23055, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 12:40:59,ED2D11F1XPvAibaEXe/ggdm4YTR3E22g/Z5Lk4RX,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23056, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 13:43:19,F7E67397XPvAibaEXe8VMicbCMuSMLtgrv3cw85q,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23057, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 14:21:18,0B781859XPvAibaEXe8VMicbCMuSMNebrbtyiXZn,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23058, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 14:44:01,9800E0BBXPvAibaEXe/ggdm4YTR3E98XmfFIjyoB,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23059, NULL, NULL, 'Chưa có ĐRL',0.0,5,2016-10-27 15:47:26,5B7CA9A9XPvAibaEXe9G+cXjMGRRwlKVA2wSRFSI,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23060, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 15:50:38,B3102107XPvAibaEXe8VMicbCMuSMFB3rhJo7+dd,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23061, NULL, NULL, NULL,0.0,3,2016-10-27 16:05:57,13F785F6XPvAibaEXe/4loAa7cHGjvdT64OiL/rh,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23062, NULL, NULL, NULL,0.0,3,2016-10-27 19:20:45,21CECADBXPvAibaEXe/ggdm4YTR3E9/YM8ivEiDP,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23063, NULL, 'Bổ sung hồ sơ mua xe máy', NULL,0.0,1,2016-10-27 19:59:10,C2850C0EXPvAibaEXe+r3CK6n+wLIX1pVCii1SMR,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23064, NULL, 'Vay ngân hàng', 'SV vui lòng đăng ký lại giấy vay vốn',0.0,1,2016-10-27 20:48:39,5DDB27A5XPvAibaEXe/ggdm4YTR3E5PU76Z15rr1,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23065, NULL, NULL, NULL,0.0,3,2016-10-27 20:49:27,5DDB27A5XPvAibaEXe/ggdm4YTR3E5PU76Z15rr1,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23066, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 22:22:30,B1C1E32CXPvAibaEXe+r3CK6n+wLIRLRipoVev8O,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23067, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-27 23:03:51,8882FB67XPvAibaEXe/ggdm4YTR3E43ibT3Gk1nY,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23068, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 00:01:12,D24D8FE1XPvAibaEXe/4loAa7cHGjijtplUHVSHN,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23069, NULL, NULL, 'Chưa có ĐRL',0.0,5,2016-10-28 00:49:52,3CBA79B0XPvAibaEXe8VMicbCMuSMCjcgGJO5XL7,0.0,0.0,0.0,0.0,-1.0, NULL,1,2016
23070, NULL, NULL, NULL,0.0,3,2016-10-28 08:50:11,9677F846XPvAibaEXe9VYQP4ts5vsQe/tNZikE1v,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23071, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 08:51:17,98162373XPvAibaEXe+r3CK6n+wLISxRZn32COff,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23072, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 08:56:28,0F3FEA85XPvAibaEXe/4loAa7cHGjsLMJUSCmDbu,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23073, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 08:57:23,D8080A29XPvAibaEXe/ggdm4YTR3Ez7RcMiUBfb/,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23074, NULL, NULL, NULL,0.0,3,2016-10-28 10:27:18,E937A5EFXPvAibaEXe++kITvsz4MelNBlIOYok0z,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23075, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 12:40:15,3A43C48DXPvAibaEXe8VMicbCMuSMHe0RZ3Ma1SE,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23076, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-28 15:20:47,7AD8C56BXPvAibaEXe/ggdm4YTR3EyXfpMlPQEDO,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23077, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 15:29:47,EAAA4DC7XPvAibaEXe8VMicbCMuSMEEvqiXrbxc4,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23078, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-28 16:58:25,F28C5073XPvAibaEXe9G+cXjMGRRwuO5J0G9v1kF,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23079, NULL, 'Bổ sung hồ sơ giảm thuế thu nhập cá nhân cho gia đình', NULL,0.0,1,2016-10-28 16:58:59,F28C5073XPvAibaEXe9G+cXjMGRRwuO5J0G9v1kF,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23080, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-28 20:56:40,F522BA4AXPvAibaEXe/ggdm4YTR3E+Oe1B/eW2TU,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23081, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-29 01:26:20,E217AB41XPvAibaEXe/ggdm4YTR3E6C5hfkK44og,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23084, NULL, 'Do bị mất thẻ sinh viên', 'SV vui lòng đăng ký lại lý do',0.0,1,2016-10-29 10:36:57,3CBA79B0XPvAibaEXe8VMicbCMuSMCjcgGJO5XL7,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23085, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-29 18:36:10,6B16C651XPvAibaEXe+r3CK6n+wLISCT2eWzrgOY,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23087, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-30 12:13:53,45DC9877XPvAibaEXe+r3CK6n+wLITGcglhK8r9C,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23088, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-30 15:39:42,88505341XPvAibaEXe/ggdm4YTR3E1crxvR9mdx+,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
23089, NULL, 'Tạm hoãn nghĩa vụ quân sự', NULL,0.0,1,2016-10-30 18:34:11,07FDE908XPvAibaEXe8VMicbCMuSMHQ10GqLYKeV,0.0,0.0,0.0,0.0,3.0, NULL,1,2016
