,id,mssv,ngaythi,loaixn,loaixn_2,listening,speaking,reading,writing,tongdiem,lydo,test
1752,90,534F880CXPvAibaEXe/caEx4rNa5qYi8oannUiVw,, 'TOEIC_LR',,235.0,,,,1,2018-04-12 09:44:02,
1753,91,DAFCE097XPvAibaEXe+Z7KfNHYLttKsB/kdM5tuZ,, 'TOEIC_LR',,200.0,,,,1,2018-04-12 09:44:20,
1754,92,29026B5FXPvAibaEXe+y4Ivhjp8Sxrc1fKZ69ukD,, 'TOEIC_LR',,275.0,,,,1,2018-04-12 09:44:40,
1755,93,B4303CD0XPvAibaEXe+nZBq3b0XEhVoLjxUZrYZX,, 'TOEIC_LR',,400.0,,,,1,2018-04-12 09:46:58,
1756,94,933C1FD5XPvAibaEXe9M021iVaAwILPVFi2513M9,, 'TOEIC_LR',,340.0,,,,1,2018-04-12 09:47:16,
1757,96,88C15831XPvAibaEXe879+AOg1gh8uMWWp9sXQnJ,, 'IELTS',,,,,,1,2018-03-30 09:58:10,
1758,97,412DC926XPvAibaEXe+5f3nhbX2eh9nFdw3I/18R,, 'TOEIC_LR',,215.0,,,,1,2018-04-12 09:48:42,
1759,99,EFEA3D9BXPvAibaEXe//3t8+us0X0rWgfBUvJ9Bi,, 'TOEIC_LR',,410.0,,,,1,2018-04-12 09:49:01,
1760,100,F585674DXPvAibaEXe93PEySAJOVk6T3mUZtHkOx,, 'IELTS',,,,,,1,2018-03-30 09:57:58,
1761,101,19AF2911XPvAibaEXe+5oCRQPDKXspXuHdyFwzXw,, 'TOEIC_LR',,370.0,,,,1,2018-04-12 10:11:56,
1762,102,8270E1A1XPvAibaEXe8WD3qnVG2b/bk87zIhFkE3,, 'TOEIC_LR',,345.0,,,,1,2018-04-12 10:16:18,
1763,104,2D49AC3CXPvAibaEXe8Cym7B6GX+TjCt0Zgg9NLj,, 'TOEIC_LR',,310.0,,,,1,2018-04-12 10:17:06,
1764,105,85A1EF64XPvAibaEXe/asAVnWDRS7aDwG/eutYGP,, 'TOEIC_LR',,355.0,,,,1,2018-04-12 10:17:23,
1765,106,E6A68052XPvAibaEXe8k9aD0YXzUPjDIBsjZnI4k,, 'TOEIC_LR',,240.0,,,,1,2018-04-12 10:17:43,
1766,107,8CFE0343XPvAibaEXe8jolcsAIssTO2PM0KveWKn,, 'TOEIC_LR',,335.0,,,,1,2018-04-12 10:18:05,
1767,108,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,, 'IELTS',,,,,,1,2018-03-30 10:49:39,
1768,110,920C35D4XPvAibaEXe9/su+qLcYDMuUFi2r5AeYR,, 'TOEIC_LR',,320.0,,,,1,2018-04-12 10:19:06,
1769,111,40AD33BCXPvAibaEXe9M021iVaAwIPHYg7fxj42i,, 'TOEIC_LR',,320.0,,,,1,2018-04-12 09:38:15,
1770,113,53BABCB4XPvAibaEXe+5f3nhbX2eh3E+k8+0vrzk,, 'TOEIC_LR',,300.0,,,,1,2018-04-12 10:19:39,
1771,115,712A8C08XPvAibaEXe8ooYk4mkUGmHQPU9HwABud,, 'TOEIC_LR',,215.0,,,,1,2018-04-12 10:20:56,
1772,116,2CE33A2EXPvAibaEXe+UdHzq6I3zLR6F2C3jS/1u,, 'TOEIC_LR',,240.0,,,,1,2018-04-12 10:21:10,
1773,117,7259E977XPvAibaEXe86736b6Ol+/PreEMY8ftS4,, 'TOEIC_LR',,410.0,,,,1,2018-04-12 10:21:24,
1774,118,B55901AAXPvAibaEXe/FejQN8/S5fMZXWPtKAshB,, 'TOEIC_LR',,340.0,,,,1,2018-04-12 10:21:41,
1775,119,A793EAA2XPvAibaEXe9ysTifnGoMwTB47/nP51+Z,, 'TOEIC_LR',,255.0,,,,1,2018-04-12 10:21:53,
1776,120,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:22:05,
1777,122,FE47542BXPvAibaEXe/zHDidEgqCTsUbPsTLcOnH,, 'TOEIC_LR',,285.0,,,,1,2018-04-12 10:22:22,
1778,123,578A7225XPvAibaEXe8hvnm4ihleLUtcWtYNAOFi,, 'TOEIC_LR',,285.0,,,,1,2018-04-12 10:22:37,
1779,124,1A44AFDBXPvAibaEXe9Bx5CZuIA9z94nqDRZPjbc,, 'TOEIC_LR',,320.0,,,,1,2018-04-12 10:22:51,
1780,125,9D53300DXPvAibaEXe8ydgsBCmjqA2j6bQSrS7Xs,, 'TOEIC_LR',,365.0,,,,1,2018-04-12 10:23:19,
1781,126,5DE3D202XPvAibaEXe9M021iVaAwIAWgsSaIyxTr,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:23:35,
1782,128,EBFA124EXPvAibaEXe9Xnw4t0GPgx7HtC6Nbck0b,, 'TOEIC_LR',,260.0,,,,1,2018-04-12 10:23:58,
1783,131,91F785ABXPvAibaEXe/lOccskaOiO5y4GbVvuRQu,, 'TOEIC_LR',,405.0,,,,1,2018-04-12 10:24:35,
1784,132,4D645550XPvAibaEXe+cD1fKElqxL9313y/YAPXl,, 'TOEIC_LR',,310.0,,,,1,2018-04-12 10:24:45,
1785,133,13A5B89FXPvAibaEXe/V2dF0qjs8besyGZFsyWqW,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:25:05,
1786,134,ED6EF6C8XPvAibaEXe/Hpk/kOf6+1RerfM4Z/+YU,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:25:29,
1787,135,4AFE5A8EXPvAibaEXe9MLbI3cCq2BMqcbjt1Z6h0,, 'TOEIC_LR',,285.0,,,,1,2018-04-12 10:25:46,
1788,138,765E7421XPvAibaEXe/WSo41+3xFkNcK3zAr20/P,, 'TOEIC_LR',,350.0,,,,1,2018-04-12 10:26:19,
1789,139,646E04CFXPvAibaEXe8WD3qnVG2b/WKYNpmg9hco,, 'TOEIC_LR',,345.0,,,,1,2018-04-12 10:26:35,
1790,140,2228C44BXPvAibaEXe+vL6q6thZ0NpZHB2a6uthQ,, 'TOEIC_LR',,365.0,,,,1,2018-04-12 10:26:47,
1791,141,91C557BBXPvAibaEXe9X5bpEKoa0mhzvi3xnxIFE,, 'IELTS',,,,,,1,2018-03-30 09:57:45,
1792,143,1369CC1CXPvAibaEXe/Lh6v1XxTKJbwCI0v6qDc2,, 'TOEIC_LR',,305.0,,,,1,2018-04-12 10:27:27,
1793,144,D39EBBA2XPvAibaEXe/PGAaNNWvbUH5UcB2OERFM,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:27:54,
1794,145,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,, 'TOEIC_LR',,330.0,,,,1,2018-04-12 10:28:04,
1795,146,270990B2XPvAibaEXe/yXiKgsgy0ssIlT09WGo+h,, 'TOEIC_LR',,265.0,,,,1,2018-04-12 10:28:17,
1796,147,E907A4DAXPvAibaEXe+Y5CB/5gt3MMEtpeI9uUCE,, 'TOEIC_LR',,275.0,,,,1,2018-04-12 10:28:37,
1797,148,782F4D5EXPvAibaEXe/Bn5cQSu92Wf+l+2EyY/Lh,, 'TOEIC_LR',,355.0,,,,1,2018-04-12 10:28:50,
1798,149,CB92EE09XPvAibaEXe9Bx5CZuIA9zwd+SyZULcOr,, 'TOEIC_LR',,335.0,,,,1,2018-04-12 10:29:12,
1799,150,B8B283D5XPvAibaEXe/YKAlYnC3m91sqM4cV+tQd,, 'TOEIC_LR',,215.0,,,,1,2018-04-12 10:29:28,
1800,151,0C4BAF73XPvAibaEXe9MQ7MBXxp/M/xAK3s0gD7g,, 'TOEIC_LR',,475.0,,,,1,2018-04-12 10:29:37,
1801,152,A3A320D4XPvAibaEXe/FWKstHRRDnSGVoHs1J/ID,, 'TOEIC_LR',,230.0,,,,1,2018-04-12 10:29:50,
1802,153,D563BE5EXPvAibaEXe93PEySAJOVk29BEIkXUhF+,, 'TOEIC_LR',,315.0,,,,1,2018-04-12 10:32:04,
1803,154,8850B56AXPvAibaEXe8Y+/3uR2PkTM01dracEFoq,, 'TOEIC_LR',,380.0,,,,1,2018-04-12 10:32:27,
1804,155,8DD54882XPvAibaEXe+lo6eJkHWaQfUDaN2PBVrw,, 'IELTS',,,,,,1,2018-03-30 09:55:43,
1805,157,F4B8103BXPvAibaEXe8z1Io4iT8HJCohN5KW9D8+,, 'TOEIC_LR',,265.0,,,,1,2018-04-12 10:32:50,
1806,161,CF35CF01XPvAibaEXe9TMBdu4IUyd9U/wq42YyA5,, 'TOEIC_LR',,230.0,,,,1,2018-04-12 10:33:31,
1807,162,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0,, 'TOEIC_LR',,160.0,,,Được Miễn AV1,1,2018-04-12 10:35:20,
1808,164,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9,, 'TOEIC_LR',,220.0,,,,1,2018-04-12 10:35:37,
1809,165,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj,, 'TOEIC_LR',,330.0,,,,1,2018-04-12 10:35:50,
1810,166,0E631785XPvAibaEXe9X5bpEKoa0mgPWtTwg2Rv7,, 'VNU-EPT',,,,,,1,2018-05-10 09:47:49,
1811,167,3B334337XPvAibaEXe+9GFX9aWroRPhzn84Kn1g3,, 'TOEIC_LR',,160.0,,,,1,2018-06-20 14:14:15,
1812,169,173A83EFXPvAibaEXe+SI2uhC5CMEVbLlvCEBGu/,, 'NHAT',,,,,SV đạt chuẩn đầu ra,1,2018-04-24 09:41:46,
1813,172,6E4C2765XPvAibaEXe+t618nkWP4eVl9C1gP1l1X,, 'VNU-EPT',,,,,,1,2018-05-10 11:06:56,
1814,174,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w,, 'TOEIC_LR',,280.0,,,,1,2018-06-20 14:13:33,
1815,175,EE84609CXPvAibaEXe+SgbKufUiN7G6cFGP9m7xj,, 'IELTS',,,,,,1,2018-05-10 11:22:19,
1816,176,9EA5AD13XPvAibaEXe92uUBt7zfwrQgm4FsORSw0,, 'TOEIC_LR',,405.0,,,,1,2018-06-20 14:16:56,
1817,177,6346E154XPvAibaEXe8enouoh243g/dhreMbu5xg,, 'NHAT',,,,,,1,2018-06-15 14:21:05,
1818,180,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,, 'IELTS',,,,,,1,2018-05-11 11:12:47,
1819,181,BBD2B285XPvAibaEXe9tdh69VvZt15WPDmCtI9r8,, 'IELTS',,,,,,1,2018-05-11 11:12:39,
1820,182,CC238CB9XPvAibaEXe8T1DiYsmlfselqpvqPIt2K,, 'IELTS',,,,,,1,2018-05-11 11:12:30,
1821,183,258DB970XPvAibaEXe8IlpBhypyXxgajQBgTDZfm,, 'IELTS',,,,,,1,2018-05-11 11:12:23,
1822,184,6BAFAA65XPvAibaEXe+k2gCw0RZzlTTsVE6WSYY5,, 'IELTS',,,,,,1,2018-05-11 11:12:14,
1823,185,A1E1D102XPvAibaEXe95t7IdlkoVf/51hHXuCrwb,, 'IELTS',,,,,,1,2018-05-11 11:12:06,
1824,186,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y,, 'IELTS',,,,,,1,2018-05-11 11:11:59,
1825,187,D5D35456XPvAibaEXe8at9gGXzJnL9E+t7e1J2jN,, 'IELTS',,,,,,1,2018-05-11 11:11:47,
1826,188,7F545E8AXPvAibaEXe9pXJcjrAt8XvrJ5qyJ0OB7,, 'Cambrigde',,,,,,1,2018-05-11 11:11:33,
1827,189,2A1A428CXPvAibaEXe9pXJcjrAt8XiYzOCAmFi/R,, 'IELTS',,,,,,1,2018-05-11 11:11:22,
1828,190,01C3E360XPvAibaEXe8aLAPPdCF+aQPfV91kc+Cb,, 'IELTS',,,,,,1,2018-05-11 11:10:54,
1829,191,DDC50740XPvAibaEXe+uWtCFQV0fxrVbThib+Xc/,, 'IELTS',,,,,,1,2018-05-11 11:10:43,
1830,192,A67BA68AXPvAibaEXe/Nq24Gaz1fecTNHgCxMI35,, 'IELTS',,,,,,1,2018-05-11 11:10:34,
1831,193,3F73951DXPvAibaEXe/7kKaS8/f9Rd5oZdvt88V9,, 'IELTS',,,,,,1,2018-05-11 11:10:25,
1832,194,2E0BC7EAXPvAibaEXe8qgRlcblbl2hBtD1TgWK6U,, 'IELTS',,,,,,1,2018-05-11 11:10:17,
1833,196,E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU,, 'IELTS',,,,,,1,2018-05-11 11:09:59,
1834,197,2161DC77XPvAibaEXe/IOsuN/I5gh7BBvfgF4Qv0,, 'IELTS',,,,,,1,2018-05-11 11:09:13,
1835,198,011E3613XPvAibaEXe8B6jbWYL2ytDqlxqdI7VkC,, 'IELTS',,,,,,1,2018-05-11 11:08:57,
1836,199,74B42B90XPvAibaEXe8t2+lY9eHsFp0QB8jHiQjl,, 'IELTS',,,,,,1,2018-05-11 11:08:50,
1837,201,78F654B0XPvAibaEXe/MFNByxh05b+fwC/Vm8iLA,, 'IELTS',,,,,,1,2018-05-11 11:07:00,
1838,202,8FEE80F7XPvAibaEXe/CISFtEmjHAM8bEww1qCgG,, 'IELTS',,,,,,1,2018-05-11 11:06:27,
1839,203,8F8FC083XPvAibaEXe9sUz+dc1ML5DebIhUrM5HF,, 'IELTS',,,,,,1,2018-05-11 11:06:17,
1840,204,519A061EXPvAibaEXe+fW1Bg/roenIHVeeWxPi8l,, 'IELTS',,,,,,1,2018-05-11 11:06:09,
1841,205,230C026DXPvAibaEXe8d4Zyk6xKs0xhC+gr08ndx,, 'IELTS',,,,,,1,2018-05-11 11:06:02,
1842,206,673CDC4DXPvAibaEXe/Ae0QceO7lRCbM7meFxWwi,, 'IELTS',,,,,,1,2018-05-11 11:05:54,
1843,207,8535E154XPvAibaEXe/KVW+JfXJB/gU0bKRUGdEa,, 'IELTS',,,,,,1,2018-05-11 11:05:46,
1844,208,75DF55F6XPvAibaEXe9Y6XKwco8jyWo4T8tmYG82,, 'IELTS',,,,,,1,2018-05-11 11:05:39,
1845,209,D5654CA2XPvAibaEXe+T+pdYLenbrobExAZPDdaO,, 'Cambrigde',,,,,,1,2018-05-11 11:08:17,
1846,210,1A93917EXPvAibaEXe9cPs/fVpB+n0Ikv5cPOQua,, 'IELTS',,,,,,1,2018-07-27 14:58:19,
1847,211,A6FA945EXPvAibaEXe9D0puFBsAtkj9yxH/4mWCS,, 'TOEIC_LR',,355.0,,,,1,2018-05-15 14:31:35,
1848,213,17F84597XPvAibaEXe9g6r/97VInJoJQ9dYeW0kE,, 'TOEIC_LR',,275.0,,,,1,2018-05-15 14:35:14,
1849,214,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo,, 'Cambrigde',,,,,,1,2018-05-15 14:35:07,
1850,215,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3,, 'IELTS',,,,,,1,2018-05-15 14:35:00,
1851,216,D65EC4A2XPvAibaEXe/MFNByxh05b9Afh/nBE41A,, 'Cambrigde',,,,,,1,2018-05-15 14:32:11,
1852,217,523FC174XPvAibaEXe+0Dwp+QXLoYisCEJFVmgYz,, 'TOEIC_LR',,310.0,,,,1,2018-05-15 14:32:05,
1853,218,C315FC5DXPvAibaEXe/Ae0QceO7lRF2Ul+8Th3P6,, 'TOEIC_LR',,340.0,,,,1,2018-05-15 14:31:55,
1854,219,69CC9D77XPvAibaEXe/A0C8NKWg+cCtO4VRi7hM3,, 'Cambrigde',,,,,,1,2018-05-15 14:31:44,
1855,220,336CCBD7XPvAibaEXe/XOPUzjjLegAUGrAUxLRl8,, 'TOEIC_LR',,335.0,,,,1,2018-05-15 14:38:31,
1856,221,76A2CA8EXPvAibaEXe+NDJhRHiaomW24lZIR3xkd,, 'TOEIC_LR',,280.0,,,,1,2018-06-20 14:09:18,
1857,223,70B995C7XPvAibaEXe9OORQ1xsw6nr2pvDW4NmxY,, 'NHAT',,,,,,1,2018-06-15 14:20:52,
1858,224,6920B9AAXPvAibaEXe83EtiN4MI2ns6NZhlUAIhE,, 'TOEIC_LR',,280.0,,,,1,2018-06-20 14:08:49,
1859,226,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV,, 'TOEIC_LR',,245.0,,,,1,2018-06-20 14:10:26,
1860,230,F25B47BFXPvAibaEXe99j2P15eeB08BTAdZknEaN,, 'TOEIC_LR',,285.0,,,,1,2018-06-20 14:06:44,
1861,232,85082BB5XPvAibaEXe+fW1Bg/roenCrjf8tUEWkI,, 'TOEIC_LR',,220.0,,,,1,2018-06-20 14:12:48,
1862,234,38A7026DXPvAibaEXe9hSzSdeSAT0oxt8vTYvGic,, 'TOEIC_LR',,435.0,,,,1,2018-06-20 14:12:28,
1863,238,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ,, 'TOEIC_LR',,160.0,,,,1,2018-06-20 14:06:16,
1864,240,C6AAE126XPvAibaEXe/FWKstHRRDnf0u81vfcV3u,, 'TOEIC_LR',,285.0,,,,1,2018-06-20 14:06:58,
1865,246,D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM,, 'TOEIC_LR',,145.0,,,Chứng chỉ hợp lệ và đạt chuẩn quá trình nhưng sinh viên vẫn phải học anh văn 1.,1,2018-09-21 10:45:02,
1866,247,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+,, 'TOEIC_LR',,140.0,,,Chứng chỉ hợp lệ nhưng chứng chỉ này không đạt số điểm theo quy định để được xét tốt nghiệp và xét miễn anh văn,1,2018-07-27 11:13:55,
1867,248,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa,, 'TOEIC_LR',,205.0,,,,1,2018-08-09 10:24:50,
1868,249,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D,, 'TOEIC_LR',,215.0,,,,1,2018-08-09 10:24:14,
1869,251,131ECE74XPvAibaEXe8v1/72rbobbQHBZRJ22MB1,, 'TOEIC_LR',,210.0,,,,1,2018-08-09 10:25:27,
1870,252,5B7BA676XPvAibaEXe/VTtmkh7JuOi+CBDCf2oyM,, 'TOEIC_LR',,270.0,,,,1,2018-08-09 10:25:53,
1871,256,42A0A8EEXPvAibaEXe9iKIRwqei6/H1ClHJwaL6I,, 'TOEIC_LR',,305.0,,,,1,2018-09-13 09:58:40,
1872,257,1A908D81XPvAibaEXe9o3csoNuwUvM9MBPuQBYEb,, 'TOEIC_LR',,335.0,,,,1,2018-09-13 09:59:08,
1873,260,9AF18D64XPvAibaEXe9fw8mX+aV2o/Ss6vdxjZMj,, 'IELTS',,,,,,1,2018-09-26 14:15:21,
1874,261,609F9309XPvAibaEXe9R53Fu3buHyTgw/++uttLg,, 'TOEIC_LR',,425.0,,,,1,2018-09-13 10:00:11,
1875,262,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q,, 'TOEIC_LR',,340.0,,,,1,2018-09-13 10:00:38,
1876,264,F8700482XPvAibaEXe+uWtCFQV0fxqnF/HE4xzaP,, 'IELTS',,,,,,1,2018-09-26 14:13:44,
1877,265,4E908628XPvAibaEXe/rtk4wDmxi948TBAPivK5h,, 'IELTS',,,,,,1,2018-09-26 14:10:35,
1878,266,FB774BDEXPvAibaEXe9QVsCW2codOWRvBvtWKGfd,, 'IELTS',,,,,,1,2018-09-13 10:13:27,
1879,267,3E0D6147XPvAibaEXe/YKN5ysyYL7H1dbPhtPzOC,, 'TOEIC_LR',,170.0,,,,1,2018-09-13 10:01:48,
1880,268,B27B738EXPvAibaEXe/LIv6QeHs+ZdXy4NaW/C6w,, 'IELTS',,,,,,1,2018-09-26 14:02:25,
1881,269,730AFA4AXPvAibaEXe/Uev7j/8Ezmf3kk8pgAZBP,, 'TOEIC_LR',,310.0,,,,1,2018-09-13 10:02:15,
1882,270,1EEADA1AXPvAibaEXe9cYfl6D6BtPJTQN3JoUf4L,, 'TOEIC_LR',,450.0,,,,1,2018-09-13 10:02:34,
1883,273,7B268A1EXPvAibaEXe+eLIaWcq1sIxuuUuwiSyyB,, 'IELTS',,,,,,1,2018-09-13 10:14:26,
1884,274,3439D750XPvAibaEXe8KuJNEATWS8/xq/4VFqj5V,, 'TOEIC_LR',,410.0,,,,1,2018-09-13 10:03:04,
1885,276,869ABE5AXPvAibaEXe/ETkXgDMKQ8fKK4ufgBOtT,, 'TOEIC_LR',,440.0,,,,1,2018-09-13 10:03:27,
1886,277,AF170CEFXPvAibaEXe8DnlmqQfnjpl2dB6OiEnYE,, 'IELTS',,,,,,1,2018-09-26 14:00:26,
1887,278,C1DE11E8XPvAibaEXe+Fy1phPq2H8vaeLQ1C9nra,, 'IELTS',,,,,,1,2018-09-26 13:58:12,
1888,281,0274C264XPvAibaEXe91UcttbrYag2jklAZJMb7s,, 'IELTS',,,,,,1,2018-09-26 11:38:15,
1889,282,CAF9C110XPvAibaEXe8t4cDFHKW3SZrcOzqm7rb0,, 'Cambrigde',,,,,,1,2018-12-27 11:07:31,
1890,283,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,, 'IELTS',,,,,,1,2018-09-26 11:33:43,
1891,284,1BCAFD35XPvAibaEXe+O+EbU9awW5lgSl0wQvCSG,, 'NHAT',,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:49:14,
1892,285,BCD86AE3XPvAibaEXe+Hl3bsG7JYGtcGbEqKhOAN,, 'TOEIC_LR',,470.0,,,,1,2018-09-13 10:07:23,
1893,286,F6AB4799XPvAibaEXe+TUHAdEwrOx90Tv2fpdvvg,, 'Cambrigde',,,,,,1,2018-12-27 11:04:41,
1894,287,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,, 'IELTS',,,,,,1,2018-09-13 10:17:21,
1895,289,0F00DACFXPvAibaEXe+MR0BPJNCxyebIVSgcjQps,, 'IELTS',,,,,,1,2018-09-26 11:28:36,
1896,292,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn,, 'TOEIC_LR',,275.0,,,,1,2018-10-24 10:40:29,
1897,293,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha,, 'IELTS',,,,,,1,2018-09-26 11:20:48,
1898,295,CD7A6C19XPvAibaEXe97hU2RTHdNnNIGUUu3Ml4m,, 'TOEIC_LR',,385.0,,,,1,2018-10-24 10:41:13,
1899,297,72CEA909XPvAibaEXe+vL6q6thZ0NkWLVg2Q6x2D,, 'TOEIC_LR',,290.0,,,,1,2018-10-24 10:41:26,
1900,298,05654038XPvAibaEXe9JdUmjPcaT8qIMCNLlkTTg,, 'TOEIC_LR',,240.0,,,,1,2018-10-24 10:41:36,
1901,303,80EB2FFFXPvAibaEXe9g6r/97VInJkZhfYdS0/r3,, 'TOEIC_LR',,285.0,,,,1,2018-10-24 10:45:20,
1902,304,2C379B39XPvAibaEXe+TFgEDwYNnvSCTBlVUKxPt,, 'TOEIC_LR',,350.0,,,,1,2018-10-24 10:45:39,
1903,306,8B9C9D85XPvAibaEXe/M+/uAwVeHhFw+4PtC9yPm,, 'TOEIC_LR',,320.0,,,,1,2018-10-24 10:46:08,
1904,308,AE2C4867XPvAibaEXe/Lh6v1XxTKJdYKiEjXsiho,, 'TOEIC_LR',,205.0,,,,1,2018-10-24 10:46:23,
1905,309,C6114925XPvAibaEXe/Bn5cQSu92WepaWyZsqola,, 'TOEIC_LR',,375.0,,,,1,2018-10-24 10:46:36,
1906,311,F8F31D23XPvAibaEXe/uH+ehSKMSjeRjIY7xBtl6,, 'TOEIC_LR',,230.0,,,,1,2018-10-24 10:46:51,
1907,312,17284407XPvAibaEXe+tg0ae8qw/gu8mbQ9Gdz1t,, 'TOEIC_LR',,360.0,,,,1,2018-10-24 10:47:05,
1908,313,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D,, 'TOEIC_LR',,215.0,,,,1,2018-09-20 14:14:28,
1909,315,762DE645XPvAibaEXe+Qnco6wu+o6K8lGUCDrTF7,, 'NHAT',,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:48:09,
1910,316,D8A433FEXPvAibaEXe/9XMaU/9dsP4HOIzNsbFZq,, 'TOEIC_LR',,280.0,,,,1,2018-10-24 10:51:15,
1911,317,A1BE3E99XPvAibaEXe/Lh6v1XxTKJbwWcn952SwN,, 'TOEIC_LR',,245.0,,,,1,2018-10-24 10:51:50,
1912,318,6A34DC14XPvAibaEXe9HKUC7sboLjsk46RkohDVv,, 'TOEIC_LR',,225.0,,,,1,2018-10-24 10:52:23,
1913,319,96967470XPvAibaEXe9upvU5DvuC9vY0bll+Ov+G,, 'TOEIC_LR',,345.0,,,,1,2018-10-24 10:57:32,
1914,322,31A43CCEXPvAibaEXe+9uXUaDIzyiCbIDnHZK9MV,, 'TOEIC_LR',,360.0,,,,1,2018-11-02 14:22:04,
1915,323,23A7E8BEXPvAibaEXe+gsTDvgY5pDo2vfA/gYRvk,, 'TOEIC_LR',,200.0,,,,1,2018-10-24 10:59:11,
1916,326,3FF22D23XPvAibaEXe+Wjq/eoSKNhczbNnVuluTK,, 'VNU-EPT',,,,,,1,2018-09-27 14:40:42,
1917,328,F1AE6A7DXPvAibaEXe+pDN88/1DR4GQG2cn+o/MP,, 'VNU-EPT',,,,,,1,2018-09-27 14:40:33,
1918,330,F04DAB48XPvAibaEXe+oo0hccQuSuF2V98IwNKVT,, 'IELTS',,,,,,1,2018-10-29 15:08:14,
1919,331,40E3DED7XPvAibaEXe8cSwcDAK/pUDQbys/Ydwoj,, 'TOEIC_LR',,225.0,,,,1,2018-11-02 14:21:49,
1920,335,693BF40CXPvAibaEXe+PAOVcd+LnOYY2k3crUSnI,, 'TOEIC_LR',,400.0,,,,1,2018-11-02 14:21:29,
1921,336,50A2E077XPvAibaEXe9ej2kTw4OUmiUdIEhAtHG5,, 'IELTS',,,,,,1,2018-10-02 14:06:26,
1922,337,05BE3C4FXPvAibaEXe9j81k8MH0oJwyKQAP8FKms,, 'IELTS',,,,,,1,2018-10-02 14:28:37,
1923,338,00DC581CXPvAibaEXe9KG2OR8ZVK3umWFpCcHAl6,, 'NHAT',,,,,SV đạt chuẩn đầu ra,1,2018-12-05 08:47:03,
1924,339,2FCD54FBXPvAibaEXe8IGiiWauHvTA2iWNEDvSOo,, 'TOEIC_LR',,335.0,,,,1,2018-11-02 14:21:16,
1925,340,5EBCE8B3XPvAibaEXe8aLAPPdCF+ac42AZO6+cEi,, 'TOEIC_LR',,360.0,,,,1,2018-11-02 14:21:06,
1926,341,D4F6703AXPvAibaEXe/ceziXFRXnLWAzwrYXBrk+,, 'TOEIC_LR',,365.0,,,,1,2018-11-02 14:20:53,
1927,346,1CE4CDB2XPvAibaEXe8ge2UHv4J4ByS1Gt3OtWsA,, 'TOEIC_LR',,285.0,,,,1,2018-12-10 09:24:30,
1928,347,8B75E939XPvAibaEXe9o/lUQXb5f/9EzN7Db7CwN,, 'IELTS',,,,,,1,2018-10-29 15:10:26,
1929,350,8066FACDXPvAibaEXe+vL6q6thZ0NqMsVHCr8Wd5,, 'TOEIC_LR',,260.0,,,,1,2018-12-10 09:24:06,
1930,353,0A69D9BBXPvAibaEXe/yTqQKv0UsdQB4zgad4eTm,, 'TOEIC_LR',,280.0,,,,1,2018-12-10 09:24:51,
1931,354,7A1F2FCBXPvAibaEXe+XOEV1VJ5O21IUFe2koBmI,, 'TOEIC_LR',,285.0,,,,1,2018-12-10 09:24:41,
1932,356,39214D01XPvAibaEXe+zCbAzes7YitnRNWgiyH/F,, 'IELTS',,,,,,1,2018-12-27 10:57:42,
1933,359,CF73DD3CXPvAibaEXe/9n4RXguPAYNhPkL6cwTol,, 'VNU-EPT',,,,,,1,2019-01-23 15:20:54,
